"Persons on Live Register (Number) by Sex, Age Group, Social Welfare",,,,,,,,https://statbank.cso.ie/px/pxeirestat/Statire/SelectVarVal/Define.asp?maintable=LRM07&PLanguage=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office and Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01
Both sexes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Under 25 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Dublin County,7682,7461,7214,7524,8205,8336,7946,7646,7461,7567,8537,8548,8438,8602,8451,9302,9961,9964,9451,8676,8439,8391,9208,9113,8982,8735,8591,8898,9104,9017,8432,7668,7392,7468,8034,8101,8029,7809,7778,8304,8676,8800,8325,7912,7818,7701,8345,8414,8302,8203,8010,8413,8703,8732,8066,7645,7411,7448,7945,8003,7919,7915,7954,8592,8820,8897,8343,7918,7791,8011,8856,9382,9691,9769,10092,11228,12051,12706,12556,12714,13360,14427,16271,17763,18806,19258,19887,21430,22148,22421,21489,20363,19921,19989,20287,20109,20234,19870,20371,21761,22458,22493,21542,20010,19233,19122,19531,19705,19695,19306,19514,20750,21267,21140,19449,18606,18099,17601,17929,18120,17776,17363,17773,19083,19291,19308,17780,16979,16323,15938,16382,16598,16333,16057,16549,17356,17504,17372,16321,15372,14574,14245,14675,14688,14553,14255,14380,14965,15025,14839,13559,12430,11561,11300,11681,11454,11195,11034,11272,11632,11688,11665,10863,9741,9182,8852,9167,9321,9008,8692,8748,9174,9181,9122,8177,7587,7005,6667,6996,7128,7114,6879,6984,7259,7350,7207,6799,6347,5773,5624,5839,5865,5828,5661,5656,5802,5795,5674,5181,4798,4440,4328,4623,4724,4751,4599,4706,4890,5002,5084,4738,4376,4228,4122,4342
 , ,Apollo House (Tara Street),185,163,162,189,208,216,186,188,191,198,224,228,224,227,211,242,268,260,250,221,204,210,224,218,192,194,199,215,214,197,174,147,141,136,140,159,159,145,155,164,180,175,174,169,163,162,176,178,166,172,162,178,184,196,181,160,161,162,181,167,166,155,139,158,170,171,156,158,156,148,166,167,178,192,192,209,246,279,270,282,274,286,312,331,352,383,383,394,427,474,453,443,433,436,448,445,427,424,447,499,541,553,504,441,444,423,427,423,409,419,428,468,467,467,400,394,375,355,351,352,343,318,335,372,397,398,352,334,311,283,276,275,255,251,287,320,331,345,309,294,274,265,264,271,268,253,267,269,266,273,249,235,213,204,203,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 , ,Balbriggan,208,195,162,166,178,195,186,174,164,178,206,195,195,196,180,190,193,205,208,187,187,201,214,225,224,204,195,203,227,227,203,186,209,205,219,194,203,195,202,202,188,187,173,155,171,167,190,210,214,235,219,224,225,223,207,222,213,209,228,220,209,217,206,239,253,261,250,221,226,223,257,289,293,311,317,348,367,393,399,430,460,515,601,664,726,735,754,827,858,891,885,849,865,883,901,881,860,830,848,884,917,947,898,821,815,837,844,867,873,833,825,835,883,901,845,815,789,750,763,781,780,764,785,817,822,808,718,722,689,692,705,708,694,677,661,681,687,683,680,641,624,611,608,634,652,642,614,653,651,657,595,578,530,519,543,532,504,484,480,494,483,476,441,404,395,382,408,427,430,399,398,420,389,394,347,322,304,306,336,329,312,287,297,300,318,329,301,290,276,259,259,264,276,250,257,252,245,232,193,173,172,172,188,197,192,182,198,202,199,210,201,194,190,196,210
 , ,Ballyfermot,225,224,226,228,228,257,250,232,225,225,277,275,285,309,307,344,349,370,382,367,334,323,351,350,345,331,306,336,338,344,312,300,298,312,359,368,359,364,340,344,397,410,373,378,386,340,386,408,393,375,358,347,354,351,372,362,353,334,381,398,390,406,404,406,397,409,387,366,368,377,451,473,471,465,469,517,553,564,548,571,632,679,754,824,876,897,923,977,1006,968,945,918,919,881,905,887,917,898,941,991,1032,1017,988,917,894,883,937,955,958,925,935,995,1043,1021,925,922,904,881,915,918,877,863,918,970,983,985,881,839,799,786,825,818,791,784,815,853,863,833,772,704,663,665,696,672,683,671,682,738,738,717,667,614,588,563,571,554,535,536,573,581,593,591,537,464,418,406,434,443,425,402,401,426,419,416,368,369,347,322,365,362,342,343,359,381,394,397,350,344,313,306,323,311,294,287,289,288,284,297,261,244,236,220,228,242,248,238,240,261,284,265,244,219,196,189,209
 , ,Ballymun,424,407,419,410,429,420,408,398,394,403,430,438,431,417,407,419,431,411,409,373,369,358,396,385,389,398,406,423,405,395,388,376,375,367,406,402,387,382,400,405,443,439,439,409,409,404,435,422,433,434,438,435,453,441,415,406,380,389,404,412,427,443,440,439,451,449,431,409,406,418,435,454,456,464,495,514,536,543,540,561,599,609,649,700,766,787,805,858,842,845,820,833,823,791,803,810,802,810,845,886,899,886,847,819,802,816,833,821,809,806,836,864,876,854,825,800,777,764,790,810,787,780,782,848,825,825,762,766,735,727,712,713,666,672,675,719,731,742,687,696,684,686,678,658,650,633,635,656,656,634,570,534,507,487,479,465,461,472,515,511,517,538,520,498,468,440,434,441,407,411,418,439,454,458,424,414,402,396,417,394,375,356,350,353,360,344,384,367,349,328,339,341,354,347,348,376,381,384,353,340,307,305,313,316,317,309,299,307,308,319,293,259,269,274,279
 , ,Bishop Square,653,640,646,682,781,782,738,681,648,678,786,773,728,773,809,915,972,951,857,751,723,719,783,774,731,706,718,734,775,746,666,587,563,582,649,615,618,588,574,671,660,676,627,578,551,567,593,593,586,548,524,630,660,641,564,513,479,472,515,518,522,513,529,602,631,620,569,499,498,530,607,621,645,657,680,795,867,933,931,950,975,1047,1187,1303,1366,1326,1386,1459,1545,1673,1672,1612,1560,1546,1576,1524,1536,1474,1556,1752,1793,1823,1721,1629,1517,1504,1539,1537,1530,1516,1503,1670,1733,1741,1614,1461,1414,1335,1338,1341,1324,1286,1331,1510,1544,1508,1433,1376,1274,1211,1250,1235,1205,1159,1207,1306,1365,1329,1257,1155,1059,1033,1062,1065,1073,1021,1050,1145,1125,1111,1018,929,834,835,856,851,837,804,812,869,858,827,758,672,637,620,644,653,626,592,602,629,625,615,551,513,472,445,426,429,486,465,496,541,530,503,449,418,383,375,394,393,371,354,365,407,427,418,356,320,303,281,304,298,283,284,314,345,359,359,324,312,303,287,292
 , ,Blanchardstown,569,561,546,567,629,642,624,614,581,580,676,677,699,714,683,732,793,782,754,691,662,621,750,770,782,740,713,732,779,785,725,696,638,629,686,704,685,660,661,734,733,769,750,693,697,693,752,762,754,760,719,714,735,791,745,695,648,649,736,728,703,687,692,735,751,759,727,700,666,696,772,843,851,873,891,1019,1116,1143,1156,1134,1187,1279,1437,1594,1669,1729,1722,1806,1849,1835,1776,1682,1567,1639,1612,1502,1540,1507,1451,1587,1638,1672,1671,1604,1523,1471,1516,1514,1528,1525,1490,1537,1530,1534,1480,1411,1379,1283,1329,1325,1312,1303,1302,1343,1365,1383,1236,1204,1184,1142,1197,1203,1197,1203,1232,1321,1326,1326,1255,1181,1136,1088,1137,1156,1143,1120,1150,1164,1174,1137,1086,937,881,844,913,902,882,889,941,944,918,875,818,733,696,661,714,727,707,692,703,753,760,746,646,607,532,492,513,537,557,549,557,590,602,580,534,505,451,432,454,463,449,448,447,449,452,439,395,380,326,315,346,363,372,377,396,402,421,423,414,395,358,350,356
 , ,Clondalkin,557,540,501,484,534,550,553,534,516,522,602,603,604,641,643,698,724,764,736,666,639,660,767,760,744,719,702,730,762,764,730,677,647,673,717,762,765,749,749,787,830,875,892,842,852,832,911,964,929,941,903,926,951,963,888,868,908,875,908,906,911,916,929,968,990,976,957,920,889,917,1040,1133,1194,1193,1165,1228,1321,1401,1412,1453,1533,1636,1869,1982,2079,2147,2178,2305,2379,2341,2253,2114,2098,2062,2064,2128,2159,2137,2214,2322,2295,2307,2297,2213,2072,2018,2025,2046,2071,2025,2092,2182,2202,2039,1902,1804,1833,1784,1819,1824,1817,1782,1864,1944,1974,1973,1923,1862,1768,1685,1713,1718,1698,1651,1697,1727,1715,1721,1650,1586,1497,1455,1493,1454,1430,1406,1404,1440,1442,1416,1388,1276,1151,1134,1179,1130,1106,1085,1104,1137,1180,1182,1122,978,891,858,879,902,888,854,857,862,831,825,753,677,630,603,635,666,671,623,650,667,646,632,624,576,529,509,507,495,493,481,475,460,444,448,418,382,363,361,370,370,384,362,364,382,390,398,384,350,354,317,321
