region,date,employment,unemployed,ILO
Dublin,2001,0.02,-0.06,3.1
Dublin,2002,0,0.29,3.975
Dublin,2003,0,0.06,4.225
Dublin,2004,0.01,0.04,4.3
Dublin,2005,0.04,0.08,4.45
Dublin,2006,0.05,0.09,4.625
Dublin,2007,0.04,0.06,4.65
Dublin,2008,0,0.27,5.9
Dublin,2009,-0.08,0.72,10.475
Dublin,2010,-0.04,0.12,12
Dublin,2011,-0.02,0.06,12.85
Dublin,2012,0,-0.04,12.425
Dublin,2013,0.02,-0.11,11
Dublin,2014,0.0307,-0.0888,9.825
Dublin,2015,0.0343,-0.1632,8.125
Dublin,2016,0.0309,-0.241,7.125
Dublin,2017,-0.005,0.0404,6.25
Ireland,2001,0.03,-0.05,4.25
Ireland,2002,0.02,0.16,4.475
Ireland,2003,0.02,0.05,4.6
Ireland,2004,0.03,0.01,4.525
Ireland,2005,0.05,0.02,4.425
Ireland,2006,0.05,0.07,4.525
Ireland,2007,0.04,0.09,4.675
Ireland,2008,-0.01,0.38,6.4
Ireland,2009,-0.08,0.84,12.025
Ireland,2010,-0.04,0.13,13.9
Ireland,2011,-0.02,0.05,14.675
Ireland,2012,-0.01,0,14.7
Ireland,2013,0.02,-0.11,13.1
Ireland,2014,0.0174,-0.1391,11.325
Ireland,2015,0.0259,-0.1618,9.45
Ireland,2016,0.0317,-0.272,7.925
Ireland,2017,0.007,-0.0416,6.525
