"Persons aged 15 years and over by NUTS 3 Regions, statistical indicator"
"and Quarter"

" "," ","1997Q4","1998Q1","1998Q2","1998Q3","1998Q4","1999Q1","1999Q2","1999Q3","1999Q4","2000Q1","2000Q2","2000Q3","2000Q4","2001Q1","2001Q2","2001Q3","2001Q4","2002Q1","2002Q2","2002Q3","2002Q4","2003Q1","2003Q2","2003Q3","2003Q4","2004Q1","2004Q2","2004Q3","2004Q4","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2"
"Border"
" ","Persons aged 15 years and over in Employment (Thousand)",..,144.9,147.8,151.9,152.4,156.6,159.0,162.1,160.5,161.1,165.9,170.0,170.9,170.4,174.2,175.4,174.1,172.5,173.9,176.8,177.7,176.5,179.2,184.1,187.6,189.6,192.3,197.5,197.3,198.3,198.2,202.4,203.8,205.9,210.6,213.4,217.6,218.0,221.8,221.9,221.1,218.7,217.8,216.1,216.2,198.5,196.8,198.5,190.3,190.3,190.1,190.5,187.4,187.1,187.1,185.1,180.8,174.5,174.6,172.4,171.5,176.8,183.1,181.8,185.8,183.8,185.0,190.7,185.8,190.7,193.1,195.4,195.0,195.7,196.9,196.3,197.5,195.4,196.7
" ","Unemployed Persons aged 15 years and over (Thousand)",..,19.0,16.4,14.9,14.5,15.4,15.3,14.6,13.6,12.3,12.1,10.2,9.3,10.4,10.8,12.3,11.5,12.1,13.1,11.8,13.1,12.6,11.9,12.0,11.0,11.5,11.7,11.3,10.7,9.8,11.9,11.4,10.4,10.6,12.4,13.9,11.0,13.4,13.9,14.1,14.0,13.7,16.0,19.2,20.0,27.0,31.6,32.7,29.7,24.2,29.7,30.2,29.2,28.1,33.4,31.7,29.1,31.7,34.8,37.2,33.9,32.4,33.2,32.5,29.0,27.6,27.7,25.3,20.6,21.5,20.0,19.9,18.6,18.2,19.7,19.7,17.1,15.7,13.8
" ","Persons aged 15 years and over in Labour Force (Thousand)",..,163.9,164.2,166.8,166.9,172.1,174.3,176.7,174.1,173.4,178.0,180.2,180.3,180.7,185.0,187.6,185.6,184.6,187.0,188.7,190.8,189.1,191.1,196.1,198.6,201.2,203.9,208.9,208.0,208.2,210.1,213.8,214.3,216.5,223.0,227.3,228.6,231.3,235.7,236.0,235.2,232.4,233.8,235.3,236.2,225.4,228.4,231.2,220.0,214.5,219.8,220.6,216.6,215.2,220.5,216.7,210.0,206.2,209.4,209.6,205.4,209.3,216.3,214.3,214.8,211.4,212.8,216.0,206.4,212.2,213.1,215.2,213.6,213.9,216.6,216.0,214.6,211.2,210.5
" ","ILO Unemployment Rate (15 - 74 years) (%)",..,11.7,10.1,9.0,8.7,9.0,8.8,8.3,7.9,7.1,6.8,5.7,5.2,5.8,5.9,6.6,6.2,6.6,7.1,6.3,6.9,6.7,6.2,6.1,5.6,5.8,5.7,5.5,5.2,4.7,5.7,5.4,4.9,4.9,5.6,6.1,4.8,5.8,5.9,6.0,6.0,5.9,6.9,8.2,8.5,12.0,13.9,14.2,13.5,11.3,13.5,13.7,13.5,13.1,15.2,14.7,13.9,15.5,16.7,17.8,16.6,15.6,15.4,15.2,13.6,13.2,13.1,11.8,10.1,10.2,9.4,9.3,8.7,8.6,9.2,9.2,8.0,7.5,6.6
" ","ILO Participation Rate (15 years and over) (%)",..,52.3,52.2,52.7,52.6,54.1,54.6,55.1,54.0,53.6,54.9,55.4,55.1,55.1,56.2,56.7,55.8,55.3,55.7,55.9,56.2,55.4,55.8,56.8,57.0,57.4,58.0,59.1,58.5,58.3,58.6,59.2,59.0,59.3,60.4,61.0,60.9,61.2,62.0,61.6,61.0,60.0,60.0,60.0,59.9,56.9,57.4,58.1,55.3,53.8,55.2,55.3,54.2,53.9,55.2,54.4,52.9,52.1,53.1,53.3,52.4,53.3,55.1,54.8,55.2,54.6,55.0,56.2,54.0,55.7,56.2,56.8,56.5,56.3,57.0,56.6,56.2,55.1,54.7
"Midland"
" ","Persons aged 15 years and over in Employment (Thousand)",..,76.9,80.2,80.8,80.2,81.9,84.6,86.8,86.8,88.0,89.2,90.8,90.5,90.6,93.2,94.6,93.8,95.0,99.5,97.7,98.9,100.4,100.8,102.6,102.6,103.3,104.6,108.7,106.6,109.4,110.5,114.0,113.6,114.8,116.4,120.3,120.1,121.4,124.0,127.7,126.1,125.2,121.3,121.6,118.1,111.1,110.7,111.5,109.8,109.5,105.2,104.2,103.4,104.4,108.4,101.7,102.8,104.8,105.2,105.3,105.7,106.9,109.7,111.2,111.1,110.2,113.5,112.8,113.7,114.0,116.0,119.2,120.8,117.4,116.6,120.1,121.6,121.3,122.4
" ","Unemployed Persons aged 15 years and over (Thousand)",..,7.7,7.4,6.7,5.8,6.2,6.2,5.9,5.7,5.4,5.7,5.1,3.8,3.9,4.1,4.1,3.8,4.1,4.2,4.0,4.3,4.8,5.6,4.6,4.1,5.0,5.8,4.9,4.7,3.9,5.4,4.3,4.0,4.1,4.9,5.7,3.7,5.4,5.6,4.9,6.5,6.5,9.3,11.8,12.6,15.2,19.3,19.8,19.1,19.5,18.7,22.8,20.3,21.5,22.9,24.7,23.6,24.2,23.5,22.2,21.5,22.0,20.0,18.7,17.6,18.4,18.4,19.1,17.2,16.2,16.5,16.8,14.7,15.3,13.9,13.4,10.3,10.2,11.0
" ","Persons aged 15 years and over in Labour Force (Thousand)",..,84.6,87.6,87.5,86.0,88.2,90.8,92.7,92.4,93.4,94.9,95.8,94.3,94.4,97.3,98.7,97.6,99.1,103.7,101.7,103.1,105.2,106.4,107.2,106.7,108.3,110.4,113.6,111.3,113.3,115.9,118.3,117.6,118.8,121.3,126.1,123.8,126.8,129.6,132.6,132.6,131.8,130.6,133.4,130.7,126.3,130.0,131.2,128.9,129.0,123.9,127.1,123.7,125.9,131.3,126.4,126.5,129.0,128.7,127.6,127.2,128.9,129.7,129.9,128.8,128.6,131.8,131.9,130.9,130.1,132.5,136.0,135.4,132.7,130.6,133.5,131.9,131.6,133.4
