Station Number,Station Name,Waterbody,Station Status,Station Type,Catchment Area_km2,RBD,Owner,Responsible Body,County ,EASTING,NORTHING,TYPE,Records Start,Records End,Hydrometric Data Available,
1016,GORTINLIEVE,CARRIGANS,Active,Recorder,ND,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,236201,416760,River,18-May-10,,Water Level and Flow,
1041,SANDY MILLS,DEELE,Active,Recorder,116.2,NORTH WESTERN IRBD,Office of Public Works,Office of Public Works,Donegal,227307,399030,River,01-Sep-73,,Water Level and Flow,
1042,DREENAN,FINN [Donegal],Active,Recorder,349.2,NORTH WESTERN IRBD,Office of Public Works,Office of Public Works,Donegal,215227,394565,River,01-Sep-72,,Water Level and Flow,
1043,BALLYBOFEY,FINN [Donegal],Active,Recorder,313.3,NORTH WESTERN IRBD,Office of Public Works,Office of Public Works,Tyrone,213511,394674,River,01-Oct-72,,Water Level and Flow,
1044,SESSIAGH,BURN DAURNET,Inactive,Staff Gauge Only,24.7,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,213774,393868,River,20-Sep-79,30-Mar-99,Flow Measurements,
1045,CROSSROADS,BALLYNAMAN STR,Inactive,Staff Gauge Only,12.3,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,219920,393121,River,28-Sep-79,18-Mar-99,Flow Measurements,
1046,CONVOY,DEELE,Inactive,Staff Gauge Only,85.1,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,222156,401326,River,28-Sep-79,10-Jul-96,Flow Measurements,
1047,ST. JOHNSTOWN,ST. JOHNSTOWN,Inactive,Staff Gauge Only,19.1,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,233173,409470,River,08-Oct-79,07-Jul-95,Flow Measurements,
1048,BALLINDRAIT,DEELE,Inactive,Staff Gauge Only,125.5,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,230443,399803,River,10-Jul-90,15-Oct-02,Flow Measurements,
1049,MAGHERALEAN,SWILLYBURN,Inactive,Staff Gauge Only,10.9,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,226409,401895,River,03-May-90,18-Feb-98,Flow Measurements,
1051,TULLYNACARRY,CARRYMOUTH,Inactive,Staff Gauge Only,35.5,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,209253,376058,River,31-May-90,14-May-07,Flow Measurements,
1052,DRUMNACROSS,DEELE,Inactive,Staff Gauge Only,35.1,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,216288,401398,River,26-Jul-90,04-May-06,Flow Measurements,
1053,CARRIGANS,STREAM,Inactive,Staff Gauge Only,35.3,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,236580,411650,River,26-Jul-90,24-Jul-00,Flow Measurements,
1054,CROAGHNAGOWNA FRST.,BUNADAOWEN,Active,Recorder,4.9,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,206342,386277,River,02-Nov-99,,Water Level and Flow,
1055,MOURNE BEG WEIR,MOURNE BEG,Active,Recorder,9.7,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,206477,388292,River,12-Nov-96,,Water Level and Flow,
1070,L.    FINN,L.    FINN,Inactive,Staff Gauge Only,10.6,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,193023,402242,Lake,30-Aug-76,05-Jan-04,Flow Measurements,
1071,LOUGH MOURNE,MOURNE,Active,Recorder,8.5,NORTH WESTERN IRBD,Donegal County Council,Environmental Protection Agency,Donegal,207033,389582,Lake,20-May-99,,Water Level Only,
3050,TYHOLLAND,TYHOLLAND STREAM,Inactive,Staff Gauge Only,16.9,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,271800,335700,River,23-Jun-89,30-Aug-95,Flow Measurements,
3051,FAULKLAND,BLACKWATER [MONAGHAN],Active,Recorder,143.2,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,270283,337839,River,25-Mar-75,,Water Level and Flow,
3052,EMYVALE (TULLY),MOUNTAIN WATER,Inactive,Staff Gauge Only,41,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,268468,343143,River,20-Sep-72,23-Sep-80,Flow Measurements,
3053,BELLANODE,BLACKWATER [MONAGHAN],Inactive,Staff Gauge Only,52.2,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,262923,335803,River,21-Oct-03,21-Oct-03,Flow Measurements,
3054,TULLYHIRM,SHAMBLES,Inactive,Staff Gauge Only,9.7,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,268010,335055,River,29-Jan-70,11-Jan-88,Flow Measurements,
3055,GLASLOUGH,MOUNTAIN WATER,Active,Recorder,60.7,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Monaghan,271979,342192,River,01-Jun-80,,Water Level and Flow,
3056,KILLYCOOLY,O/L EMY LOUGH,Inactive,Recorder,3.8,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,269163,344725,River,28-Apr-81,24-May-10,Water Level Only,
3057,EMYVALE WEIR,MOUNTAIN WATER,Active ,Recorder,37.8,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,267389,343771,River,28-Apr-81,29-Mar-12,Water Level Only,
3058,CAPPOG BRIDGE,BLACKWATER [MONAGHAN],Active,Recorder,52.2,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Monaghan,263799,335777,River,01-Sep-95,,Water Level and Flow,
3059,DRUMULLY BRIDGE,MOUNTAIN WATER,Active,Staff Gauge Only,ND,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,267056,343357,River,02-Feb-10,,Flow Measurements,
3070,EMY LOUGH,EMY LOUGH,Active,Recorder,3.8,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,269150,344725,Lake,30-Sep-81,,Water Level Only,
6011,MOYLES MILL,FANE,Active,Recorder,210.6,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Down,292049,307808,River,01-Oct-57,,Water Level and Flow,
6012,CLAREBANE,CLAREBANE,Active,Recorder,162.8,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Monaghan,287255,316847,River,01-Oct-57,,Water Level and Flow,
6013,CHARLEVILLE,DEE,Active,Recorder,309.1,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Louth,304411,290763,River,01-Oct-75,,Water Level and Flow,
6014,TALLANSTOWN,GLYDE,Active,Recorder,270.4,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Down,295298,297888,River,01-Oct-75,,Water Level and Flow,
6016,NICHOLASTOWN,LAGAN (GLYDE),Inactive,Staff Gauge Only,257.4,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Louth,291527,299397,River,,,Flow Measurements,
6021,MANSFIELDSTOWN,GLYDE,Active,Recorder,345.8,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Louth,302337,295243,River,01-Aug-55,,Water Level and Flow,
6023,DROMGOOLESTOWN,DEE,Inactive,Recorder,305.2,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Louth,303056,290878,River,01-Nov-46,01-Aug-89,Water Level and Flow,
6025,BURLEY,DEE,Active,Recorder,176,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Louth,292548,289655,River,01-Dec-58,,Water Level and Flow,
6026,ACLINT,LAGAN (GLYDE),Active,Recorder,148.5,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Louth,289329,298075,River,01-Dec-58,,Water Level and Flow,
6027,FLURRY BR.,FLURRY,Inactive,Staff Gauge Only,38.2,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Armagh,307268,317685,River,,,Flow Measurements,
6029,ANNADRUMMAN,L. MUCKNO TRIB,Inactive,Staff Gauge Only,1.9,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,285524,316347,River,25-Jul-85,25-Jul-85,Flow Measurements,
6030,BALLYGOLY,BIG [Louth],Active,Recorder,10.4,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,315108,309990,River,17-Jan-75,,Water Level and Flow,
6031,CURRALHIR,FLURRY,Inactive,Recorder,46.2,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,308145,314487,River,02-Jan-75,29-Jul-96,Water Level and Flow,
6032,ST. JOHN'S BR.,CASTLETOWN,Inactive,Staff Gauge Only,148.8,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,302949,309737,River,03-Jun-76,28-May-08,Flow Measurements,
6033,CONEYBURROW BR.,WHITE(DEE),Active,Recorder,55.2,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,305683,289269,River,19-Jul-76,,Water Level and Flow,
6034,BROTHNA,FLURRY,Inactive,Staff Gauge Only,62.4,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,308461,311056,River,16-Aug-76,28-May-08,Flow Measurements,
6035,STEPHENSTOWN,FANE,Inactive,Staff Gauge Only,250,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,301152,301596,River,19-Jul-78,04-May-07,Flow Measurements,
6036,LADYSWELL,RAMPARTS,Active,Recorder,18,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,304619,306112,River,06-Sep-79,,Water Level Only,
6037,TERMONFECKEN,TERMONFECKEN,Inactive,Staff Gauge Only,23.4,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,314435,280197,River,10-Aug-78,24-Aug-95,Flow Measurements,
6038,DRUMMOND,L.    NAGLACK TRIB,Inactive,Staff Gauge Only,9.9,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,284229,303245,River,27-Jun-78,31-Aug-95,Flow Measurements,
6039,DRUMALISS,O/L MUCKNO MILL L.,Inactive,Staff Gauge Only,33.5,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,283979,321999,River,27-Jun-78,26-Sep-91,Flow Measurements,
6040,DUNGOOLY,CULLY WATER,Inactive,Staff Gauge Only,15.7,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,300267,313994,River,20-Jun-78,28-May-08,Flow Measurements,
6041,FORD'S BRIDGE,CASTLETOWN,Inactive,Staff Gauge Only,87.5,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,300584,309951,River,11-Aug-78,28-May-08,Flow Measurements,
6042,MOUNTBAGNALL,BIG [Louth],Inactive,Staff Gauge Only,24.9,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,316523,306547,River,20-Sep-78,04-May-95,Flow Measurements,
6043,DEEGVEE BRIDGE,DEE,Inactive,Staff Gauge Only,ND,NEAGH BANN IRBD,Meath County Council,Environmental Protection Agency,Meath,283024,285758,River,20-Jul-83,10-Aug-05,Flow Measurements,
6044,LURGANKEEL,KILCURRY,Inactive,Staff Gauge Only,16.7,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,302658,311981,River,04-Jul-78,28-May-08,Flow Measurements,
6045,DERRYCREEVY,L. MUCKNO TRIB,Inactive,Staff Gauge Only,43.4,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,282717,320720,River,24-Jul-85,26-Sep-91,Flow Measurements,
6046,CONCRA,L. MUCKNO TRIB,Inactive,Staff Gauge Only,16.1,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,283958,318341,River,24-Jul-85,26-Sep-91,Flow Measurements,
6047,WALLACES BR,L. MUCKNO TRIB,Inactive,Staff Gauge Only,45.6,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,284904,320330,River,25-Jul-85,26-Sep-91,Flow Measurements,
6048,DROMORE,L. MUCKNO TRIB,Inactive,Staff Gauge Only,2.1,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,286500,318800,River,25-Jul-85,25-Apr-90,Flow Measurements,
6049,MONAVALLET,MONAVALLET STREAM,Inactive,Staff Gauge Only,2.5,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,295546,302881,River,04-Sep-85,11-Jul-90,Flow Measurements,
6050,STIRUE,WHITE [LOUTH],Inactive,Staff Gauge Only,30,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,304595,285636,River,09-Aug-89,24-Aug-95,Flow Measurements,
6052,CASTLEBELLINGHAM,GLYDE,Inactive,Staff Gauge Only,356.8,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,305923,295129,River,20-Jul-89,04-May-07,Flow Measurements,
6053,EDENAPPA,FLURRY,Inactive,Staff Gauge Only,15.8,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,306383,314480,River,19-Sep-89,28-Apr-93,Flow Measurements,
6054,KINGSCOURT STATION,STREAM,Inactive,Staff Gauge Only,2.8,NEAGH BANN IRBD,Cavan County Council,Environmental Protection Agency,Meath,279733,296264,River,11-Oct-90,10-Aug-05,Flow Measurements,
6055,MAGHERACLOONE,STREAM,Inactive,Staff Gauge Only,0.6,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,281185,300588,River,01-Nov-89,11-Oct-90,Flow Measurements,
6056,DRUMLEEK,DRUMLEEK STREAM,Active,Recorder,19.5,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,284609,322927,River,20-Feb-04,,Water Level and Flow,
6057,CASTLERING,MONAVALLET STREAM,Inactive,Staff Gauge Only,28.9,NEAGH BANN IRBD,Louth County Council,Environmental Protection Agency,Louth,296718,303489,River,20-Jul-89,18-Jul-07,Flow Measurements,
6060,PORT ORIEL,IRISH SEA,Active,Recorder,,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Louth,317221,284723,Tidal,16-Apr-07,,Water Level Only,
6061,DUNDALK PORT,IRISH SEA,Active,Recorder,,NEAGH BANN IRBD,Office of Public Works,Office of Public Works,Louth,306175,307884,Tidal,04-Apr-08,,Water Level Only,
6070,MUCKNO,MUCKNO L.,Active,Recorder,162,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,286249,317556,Lake,24-Mar-75,,Water Level and Flow,
6071,ROSS,ROSS L.,Inactive,Staff Gauge Only,8.6,NEAGH BANN IRBD,Monaghan County Council,Environmental Protection Agency,Monaghan,287782,315507,Lake,18-Feb-71,17-Nov-76,Flow Measurements,
6072,WHITEWOOD,WHITEWOOD L.,Inactive,Recorder,61.1,NEAGH BANN IRBD,Meath County Council,Environmental Protection Agency,Meath,279068,288325,Lake,02-Aug-83,05-Sep-95,Water Level Only,
6073,BRACKAN,O/L LOUGH BRACKAN,Inactive,Staff Gauge Only,0.8,NEAGH BANN IRBD,Meath County Council,Environmental Protection Agency,Meath,287579,288015,Lake,,,No Data Recorded,
7001,TREMBLESTOWN,TREMBLESTOWN,Active,Recorder,164.4,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,275865,257482,River,01-Sep-53,,Water Level and Flow,
7002,KILLYON,DEEL [Raharney],Active,Recorder,285,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,268401,249139,River,01-Aug-53,,Water Level and Flow,
7003,CASTLERICKARD,BLACKWATER (ENFIELD),Active,Recorder,190,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,271626,248908,River,01-Aug-53,,Water Level and Flow,
7004,STRAMATT,BLACKWATER (KELLS),Active,Recorder,245.7,EASTERN RBD,Office of Public Works,Office of Public Works,Cavan,263045,283416,River,01-Oct-56,,Water Level and Flow,
7005,TRIM,BOYNE,Active,Recorder,"1,361.80",EASTERN RBD,Office of Public Works,Office of Public Works,Meath,280005,256953,River,01-Nov-52,,Water Level and Flow,
7006,FYANSTOWN,MOYNALTY,Active,Recorder,187.7,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,279051,275764,River,01-Oct-56,,Water Level and Flow,
7007,BOYNE AQUEDUCT,BOYNE,Active,Recorder,441.2,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,269207,245268,River,01-Aug-53,,Water Level and Flow,
7008,EARLS BR.,STONYFORD,Inactive,Staff Gauge Only,141.1,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,269309,256098,River,01-Aug-53,01-Jul-73,Flow Measurements,
7009,NAVAN WEIR,BOYNE,Active,Recorder,"1,683.80",EASTERN RBD,Office of Public Works,Office of Public Works,Meath,287905,266761,River,01-Aug-54,,Water Level and Flow,
7010,LISCARTAN,BLACKWATER (KELLS),Active,Recorder,699.7,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,284624,268941,River,01-Nov-52,,Water Level and Flow,
7011,O'DALY'S BR.,BLACKWATER (KELLS),Active,Recorder,281.7,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,265205,280374,River,01-Oct-56,,Water Level and Flow,
7012,SLANE CASTLE,BOYNE,Active,Recorder,2408,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,294983,273962,River,01-Jun-40,,Water Level and Flow,
7013,RAHAN,BOYNE,Inactive,Recorder,279.2,EASTERN RBD,ESB,ESB,Kildare,261439,238321,River,,,Water Level Only,
7014,GARR,YELLOW,Inactive,Recorder,46.4,EASTERN RBD,ESB,ESB,Offaly,253133,236879,River,07-Mar-73,31-Dec-77,Water Level and Flow,
7015,CLONMASKILL,STONYFORD,Inactive,Staff Gauge Only,57,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,262108,262551,River,01-Aug-78,28-Aug-97,Flow Measurements,
7016,DUNSANY,SKANE,Inactive,Staff Gauge Only,21.3,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,290667,254668,River,25-May-77,07-Sep-94,Flow Measurements,
7017,ROSEHILL,MOYNALTY,Active,Recorder,70.5,EASTERN RBD,Cavan County Council,Environmental Protection Agency,Meath,271536,285144,River,12-May-78,,Water Level and Flow,
7018,ATHLUMNEY,BOYNE,Inactive,Staff Gauge Only,"2,404.70",EASTERN RBD,Office of Public Works,Office of Public Works,Meath,287444,267950,River,,,Flow Measurements,
7019,DEERPARK,O/L NADREEGEEL L.,Inactive,Staff Gauge Only,45.6,EASTERN RBD,Cavan County Council,Environmental Protection Agency,Cavan,259074,288172,River,24-Aug-78,11-Apr-95,Flow Measurements,
7020,KELLS,BLACKWATER (KELLS),Inactive,Staff Gauge Only,347.2,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,276160,276014,River,08-Jul-75,26-Jul-06,Flow Measurements,
7021,DRUMREE,SKANE,Inactive,Recorder,5.8,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,294486,251810,River,25-Aug-77,01-Jul-09,Water Level and Flow,
7022,KILMESSAN,SKANE,Inactive,Staff Gauge Only,49,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,288975,257386,River,24-May-77,11-Sep-91,Flow Measurements,
7023,ATHBOY,ATHBOY,Active,Recorder,111.5,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,271741,264238,River,14-Oct-77,,Water Level and Flow,
7024,CLONYMEATH,CLONYMEATH,Active,Recorder,21.6,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,285790,248968,River,23-Sep-77,,Water Level and Flow,
7025,MOYNALTY,MOYNALTY,Inactive,Staff Gauge Only,82,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,273145,282839,River,09-Mar-77,08-Jun-05,Flow Measurements,
7026,BOYNE BRIDGE,BOYNE,Inactive,Staff Gauge Only,46.3,EASTERN RBD,Offaly County Council,Environmental Protection Agency,Kildare,264567,233456,River,14-Jun-76,08-Aug-90,Flow Measurements,
7027,SUMMERHILL,CLONYMEATH,Inactive,Staff Gauge Only,25,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,284867,249466,River,03-Jun-77,04-Aug-06,Flow Measurements,
7028,DERRYGREENAGH,MONGAGH,Inactive,Staff Gauge Only,15.3,EASTERN RBD,Offaly County Council,Environmental Protection Agency,Offaly,248579,238846,River,20-Jul-78,14-Oct-99,Flow Measurements,
7029,TRIERMORE,ATHBOY,Inactive,Staff Gauge Only,50.5,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Meath,267575,269142,River,30-Jul-79,07-May-97,Flow Measurements,
7030,RAHARNEY,DEEL [MEATH],Inactive,Staff Gauge Only,141.2,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,260056,253101,River,02-Aug-78,19-Sep-91,Flow Measurements,
7031,RATHWIRE,RIVERSTOWN,Inactive,Staff Gauge Only,68.5,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,258001,250847,River,17-Jul-76,07-May-97,Flow Measurements,
7032,KINNEGAD,KINNEGAD,Inactive,Staff Gauge Only,42.8,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,260103,245118,River,07-Jul-60,08-Nov-99,Flow Measurements,
7033,VIRGINIA HATCHERY,BLACKWATER (KELLS),Active,Recorder,124.8,EASTERN RBD,Office of Public Works,Office of Public Works,Cavan,260611,287684,River,01-Jan-80,,Water Level and Flow,
7034,BOYD'S BRIDGE,MATTOCK,Inactive,Staff Gauge Only,16.5,EASTERN RBD,Louth County Council,Environmental Protection Agency,Louth,301827,280774,River,25-Sep-78,20-Oct-09,Flow Measurements,
7035,KILLINKERE,BLACKWATER (KELLS),Inactive,Staff Gauge Only,83.5,EASTERN RBD,Cavan County Council,Environmental Protection Agency,Cavan,261051,293542,River,29-May-80,05-Oct-94,Flow Measurements,
7036,RAHANINE,MONGAGH TRIB,Inactive,Staff Gauge Only,20.4,EASTERN RBD,Westmeath County Council,Environmental Protection Agency,Westmeath,247538,240469,River,17-Jun-76,14-Oct-99,Flow Measurements,
7037,BLACKCASTLE,BLACKWATER (KELLS),Active,Recorder,712.6,EASTERN RBD,Office of Public Works,Office of Public Works,Meath,287194,268035,River,01-Dec-81,,Water Level Only,
7038,TRIM PUMP HOUSE,KNIGHTSBROOK,Inactive,Staff Gauge Only,70.7,EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,282849,256028,River,08-Jun-00,09-Jun-05,Flow Measurements,
7039,JOHNSTOWN BR.,BLACKWATER (ENFIELD),Inactive,Recorder,126.8,EASTERN RBD,Kildare County Council,Environmental Protection Agency,Meath,276286,240130,River,01-Sep-82,27-Nov-90,Water Level Only,
7040,CLONGALL BR.,YELLOW [Castlejordan],Inactive,Staff Gauge Only,178.9,EASTERN RBD,Offaly County Council,Environmental Protection Agency,Offaly,259439,237542,River,08-Mar-83,14-Oct-99,Flow Measurements,
7041,BALLINTER BR.,BOYNE,Active,Recorder,"1,576.10",EASTERN RBD,Meath County Council,Environmental Protection Agency,Meath,289451,262638,River,07-Jul-97,,Water Level and Flow,
