year,week,date,Connolly,St James',Mater Misericordiae University,St Vincent's University,Beaumont,Tallaght
2013,1,01/01/2013,14,4,11,18,22,6
2013,2,08/01/2013,13,4,13,20,23,5
2013,3,15/01/2013,13,4,13,19,24,5
2013,4,22/01/2013,12,6,14,19,25,6
2013,5,29/01/2013,12,6,14,19,25,7
2013,6,05/02/2013,13,7,15,20,26,9
2013,7,12/02/2013,14,8,15,20,28,11
2013,8,19/02/2013,15,9,14,20,29,12
2013,9,26/02/2013,15,9,14,20,30,12
2013,10,05/03/2013,16,8,14,20,30,12
2013,11,12/03/2013,17,9,13,20,29,12
2013,12,19/03/2013,17,9,14,21,30,11
2013,13,26/03/2013,18,10,14,21,30,11
2013,14,02/04/2013,17,11,15,21,30,11
2013,15,09/04/2013,18,12,15,21,30,12
2013,16,16/04/2013,19,14,17,22,31,12
2013,17,23/04/2013,19,14,17,23,31,13
2013,18,30/04/2013,19,14,17,21,32,13
2013,19,07/05/2013,18,13,17,21,30,13
2013,20,14/05/2013,18,12,17,21,28,13
2013,21,21/05/2013,18,11,16,22,25,14
2013,22,28/05/2013,18,10,15,20,22,13
2013,23,04/06/2013,17,10,14,19,20,12
2013,24,11/06/2013,17,9,14,17,17,13
2013,25,18/06/2013,16,8,15,14,17,13
2013,26,25/06/2013,15,8,15,11,17,11
2013,27,02/07/2013,15,7,15,8,19,11
2013,28,09/07/2013,15,6,12,5,20,10
2013,29,16/07/2013,14,5,11,4,21,11
2013,30,23/07/2013,14,4,8,4,22,9
2013,31,30/07/2013,15,4,7,5,22,8
2013,32,06/08/2013,15,4,5,5,23,9
2013,33,13/08/2013,14,4,3,4,22,9
2013,34,20/08/2013,13,4,3,5,22,9
2013,35,27/08/2013,13,4,3,5,22,10
2013,36,03/09/2013,14,5,4,5,22,10
2013,37,10/09/2013,15,6,5,5,22,10
2013,38,17/09/2013,15,6,5,6,23,11
2013,39,24/09/2013,15,5,6,7,23,11
2013,40,01/10/2013,16,6,9,6,25,11
2013,41,08/10/2013,17,5,10,6,25,11
2013,42,15/10/2013,17,5,11,5,25,12
2013,43,22/10/2013,17,4,10,4,26,12
